maDiaDiem,tenDiaDiem,moTa,diaChi,maTinhThanh,loaiDiaDiem,viDo,kinhDo,giaVe,gioMoCua,gioDongCua,dienThoai,website,danhGiaTrungBinh,soLuotDanhGia,soLuotXem,maNguoiTao,ngayTao,lanCapNhatCuoi,trangThai,dacDiem,tienNghi
2192,Bản Dền,,", Bản Hồ, Thị xã Sa Pa",0,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=403"", ""email"": """", ""item_id"": ""403"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2193,Động Hàm Rồng,,", Huyện Mường Khương",0,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=321"", ""email"": """", ""item_id"": ""321"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2194,Chợ Cao Sơn,,", Cao Sơn, Huyện Mường Khương",0,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=437"", ""email"": """", ""item_id"": ""437"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2195,Nhà thờ Đà Lạt,,"Số 13 đường Trần Phú, Thành phố Đà Lạt, Lâm Đồng",32,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=444"", ""email"": """", ""item_id"": ""444"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2196,Hồ Suối Vàng,,", Huyện Lạc Dương, Lâm Đồng",32,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=221"", ""email"": """", ""item_id"": ""221"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2197,Thành phố Đà Lạt,,", Thành phố Đà Lạt, Lâm Đồng",32,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=213"", ""email"": """", ""item_id"": ""213"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2198,Thác Đatanla,,", Lâm Đồng",32,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=98"", ""email"": """", ""item_id"": ""98"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2199,Chợ Đà Lạt,,", Thành phố Đà Lạt, Lâm Đồng",32,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=126"", ""email"": """", ""item_id"": ""126"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2200,Hồ Than Thở,,", Thành phố Đà Lạt, Lâm Đồng",32,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=231"", ""email"": """", ""item_id"": ""231"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2201,Chùa Linh Phong (Chùa sư nữ),,"Đường Hoàng Hoa Thám, Thành phố Đà Lạt, Lâm Đồng",32,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=46"", ""email"": """", ""item_id"": ""46"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2202,Vườn hoa Đà Lạt,,"Số 2 Phù Đổng Thiên Vương, Thành phố Đà Lạt, Lâm Đồng",32,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=36"", ""email"": """", ""item_id"": ""36"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2203,Thung lũng Tình yêu,,", Thành phố Đà Lạt, Lâm Đồng",32,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=159"", ""email"": """", ""item_id"": ""159"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2204,Chùa Linh Sơn,,", Thành phố Đà Lạt, Lâm Đồng",32,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=30"", ""email"": """", ""item_id"": ""30"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2205,Khu du lịch sinh thái Núi Voi,,", Thành phố Đà Lạt, Lâm Đồng",32,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=289"", ""email"": """", ""item_id"": ""289"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2206,Thác Liêng Rơwoa (Thác Voi),,", Nam Ban Lâm Hà, Huyện Lâm Hà, Lâm Đồng",32,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=428"", ""email"": """", ""item_id"": ""428"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2207,Khu bảo tồn đất ngập nước Láng Sen,,", Huyện Tân Hưng, Tây Ninh",49,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=33"", ""email"": """", ""item_id"": ""33"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2208,Cụm di tích Bình Tả,,", Huyện Đức Hòa, Tây Ninh",49,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=29"", ""email"": """", ""item_id"": ""29"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2209,Chùa Tôn Thạnh,,", Mỹ Lộc, Huyện Cần Giuộc, Tây Ninh",49,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=220"", ""email"": """", ""item_id"": ""220"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2210,Sìn Hồ,,", Sìn Hồ, Huyện Sìn Hồ, Lai Châu",31,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=149"", ""email"": """", ""item_id"": ""149"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2211,Chợ rừng Dào San,,", Dào San, Huyện Phong Thổ, Lai Châu",31,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=394"", ""email"": """", ""item_id"": ""394"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2212,Chùa Phổ Minh,,", Thành phố Nam Định, Nam Định",36,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=520"", ""email"": """", ""item_id"": ""520"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2213,Vườn quốc gia Xuân Thủy,,", Giao Minh, Huyện Giao Thủy, Nam Định",36,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=521"", ""email"": """", ""item_id"": ""521"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2214,Chùa Cổ Lễ,,", Cổ Lễ, Huyện Trực Ninh, Nam Định",36,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=160"", ""email"": """", ""item_id"": ""160"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2215,Nhà thờ gỗ Kon Tum,,"Đường Nguyễn Huệ, Thành phố Kon Tum, Kon Tum",30,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=75"", ""email"": """", ""item_id"": ""75"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2216,Vườn quốc gia Chư Mom Ray,,", Huyện Sa Thầy, Kon Tum",30,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=105"", ""email"": """", ""item_id"": ""105"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2217,Ngục Kon Tum,,", Thành phố Kon Tum, Kon Tum",30,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=228"", ""email"": """", ""item_id"": ""228"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2218,Đền Cuông,,", Huyện Diễn Châu, Nghệ An",37,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=153"", ""email"": """", ""item_id"": ""153"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2219,Vườn quốc gia Pù Mát,,", Huyện Tương Dương, Nghệ An",37,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=79"", ""email"": """", ""item_id"": ""79"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2220,Khu di tích lịch sử Truông Bồn,,"Xóm 10, Huyện Đô Lương, Nghệ An",37,dia_danh,0.0,0.0,0.0,,,02380916480772,https://www.truongbon.vn,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=387"", ""email"": ""truongbonnghean@gmail.com"", ""item_id"": ""387"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2221,Khu du lịch núi Quyết,,", Thành phố Vinh, Nghệ An",37,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=297"", ""email"": """", ""item_id"": ""297"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2222,Chợ vùng biên Nậm Cắn,,", Nghệ An",37,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=335"", ""email"": """", ""item_id"": ""335"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2223,Đền Quả Sơn,,", Huyện Đô Lương, Nghệ An",37,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=343"", ""email"": """", ""item_id"": ""343"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2224,Buôn Jun,,", Liên Sơn Lắk, Huyện Lắk, Đắc Lắk",48,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=566"", ""email"": """", ""item_id"": ""566"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2225,Hang Thẩm Ồm,,", Huyện Quỳ Châu, Nghệ An",37,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=277"", ""email"": """", ""item_id"": ""277"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2226,Khu du lịch sinh thái biển Bãi Lữ,,", Huyện Nghi Lộc, Nghệ An",37,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=292"", ""email"": """", ""item_id"": ""292"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2227,Thắng cảnh Thạch Động,,", Thị xã Hà Tiên, An Giang",1,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=474"", ""email"": """", ""item_id"": ""474"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2228,Nhà tù Phú Quốc,,", Thành phố Phú Quốc, An Giang",1,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=51"", ""email"": """", ""item_id"": ""51"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2229,Thắng cảnh Hà Tiên,,", Thị xã Hà Tiên, An Giang",1,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=513"", ""email"": """", ""item_id"": ""513"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2230,Vườn Quốc gia Phú Quốc,,", Thành phố Phú Quốc, An Giang",1,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=326"", ""email"": """", ""item_id"": ""326"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2231,Vườn Quốc gia U Minh Thượng,,", Huyện U Minh Thượng, An Giang",1,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=501"", ""email"": """", ""item_id"": ""501"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2232,Công viên Vinpearl Safari Phú Quốc,,", Thành phố Phú Quốc, An Giang",1,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=498"", ""email"": """", ""item_id"": ""498"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2233,Vườn Quốc gia Cúc Phương,,", Huyện Nho Quan, Ninh Bình",38,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=238"", ""email"": """", ""item_id"": ""238"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2234,Khu du lịch sinh thái vườn chim Thung Nham,,", Huyện Hoa Lư, Ninh Bình",38,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=448"", ""email"": """", ""item_id"": ""448"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2235,Suối nước nóng Kênh Gà,,"Thôn Kênh Gà, Huyện Gia Viễn, Ninh Bình",38,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=172"", ""email"": """", ""item_id"": ""172"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2236,Nhà thờ Phát Diệm,,", Phát Diệm, Huyện Kim Sơn, Ninh Bình",38,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=212"", ""email"": """", ""item_id"": ""212"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2237,Khu bảo tồn thiên nhiên đất ngập nước Vân Long,,", Huyện Gia Viễn, Ninh Bình",38,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=70"", ""email"": """", ""item_id"": ""70"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2238,Động Thiên Hà,,"Thôn Đồng Tâm, Huyện Nho Quan, Ninh Bình",38,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=128"", ""email"": """", ""item_id"": ""128"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2239,Tháp Bà Ponagar,,"Đường 2 tháng 4, Bắc Nha Trang, Thành phố Nha Trang, Khánh Hoà",28,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=510"", ""email"": """", ""item_id"": ""510"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2240,Vịnh Vân Phong,,", Huyện Vạn Ninh, Khánh Hoà",28,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=197"", ""email"": """", ""item_id"": ""197"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2241,Vịnh Nha Trang,,", Thành phố Nha Trang, Khánh Hoà",28,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=393"", ""email"": """", ""item_id"": ""393"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2242,Nhà thờ Đá Nha Trang,,", Thành phố Nha Trang, Khánh Hoà",28,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=416"", ""email"": """", ""item_id"": ""416"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2243,Trung tâm Du lịch Suối khoáng nóng Tháp Bà Nha Trang,,"Số 15 Ngọc Sơn, Thành phố Nha Trang, Khánh Hoà",28,dia_danh,0.0,0.0,0.0,,,025802583837205,https://www.tambunthapba.vn,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=313"", ""email"": ""sales@tambunthapba.vn"", ""item_id"": ""313"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2244,Viện Hải Dương Học,,"Số 1 Cầu Đá, Thành phố Nha Trang, Khánh Hoà",28,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=295"", ""email"": """", ""item_id"": ""295"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2245,Khu du lịch Con Sẻ Tre,,", Thành phố Nha Trang, Khánh Hoà",28,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=285"", ""email"": """", ""item_id"": ""285"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2246,Khu du lịch Hòn Ngọc Việt,,"Đảo Hòn Tre, Thành phố Nha Trang, Khánh Hoà",28,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=355"", ""email"": """", ""item_id"": ""355"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2247,Khu du lịch Hồ cá Trí Nguyên,,", Thành phố Nha Trang, Khánh Hoà",28,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=88"", ""email"": """", ""item_id"": ""88"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2248,Văn miếu Diên Khánh,,", Diên Khánh, Huyện Diên Khánh, Khánh Hoà",28,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=373"", ""email"": """", ""item_id"": ""373"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2249,Đền thờ Trần Quý Cáp,,", Diên Khánh, Huyện Diên Khánh, Khánh Hoà",28,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=379"", ""email"": """", ""item_id"": ""379"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2250,Thành cổ Diên Khánh,,", Huyện Khánh Vĩnh, Khánh Hoà",28,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=415"", ""email"": """", ""item_id"": ""415"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2251,Khu du lịch sinh thái Suối Hoa Lan,,", Thị xã Ninh Hòa, Khánh Hoà",28,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=302"", ""email"": """", ""item_id"": ""302"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2252,Bán đảo Đầm Môn,,", Huyện Vạn Ninh, Khánh Hoà",28,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=324"", ""email"": """", ""item_id"": ""324"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2253,Bia Võ Cạnh,,"Làng Võ Cạnh, Thành phố Nha Trang, Khánh Hoà",28,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=327"", ""email"": """", ""item_id"": ""327"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2254,Khu du lịch Vĩnh Hy,,", Vĩnh Hải, Huyện Ninh Hải, Ninh Thuận",39,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=353"", ""email"": """", ""item_id"": ""353"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
2255,Tháp Hòa Lai,,"Thôn Ba Tháp, Huyện Ninh Hải, Ninh Thuận",39,dia_danh,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""dest"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/dest/?item=375"", ""email"": """", ""item_id"": ""375"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
